target_id	length	eff_length	est_counts	tpm
SPBC947.02.1	3334	3135	4310	57.4809
SPAC2G11.05c.1	2597	2398	404	7.04394
SPCC965.14c.1	918	719	738	42.9152
SPCC1494.01.1	2125	1926	1383	30.0227
SPAC2G11.09.1	2798	2599	2186	35.1664
SPCC1494.02c.1	825	626	813	54.3
SPBPJ4664.03.1	343	144	8	2.3228
SPCC1494.11c.1	3999	3800	375.126	4.12741
SPBPJ4664.04.1	4019	3820	18900	206.863
SPCC1494.03.1	2095	1896	865	19.0749
SPAC2G11.10c.1	1543	1344	1089	33.8776
SPBC119.01.1	1639	1440	5380	156.208
SPCC70.07c.1	1617	1418	651	19.195
SPAC2G11.11c.1	3183	2984	2311	32.3806
SPCC70.08c.1	783	584	763	54.6255
SPBC119.02.1	635	436	10677	1023.87
SPCC1827.08c.1	1989	1790	645	15.0657
SPCC1827.02c.1	1901	1702	3198	78.5602
SPBC119.04.1	1406	1207	44	1.52415
SPCC1827.07c.1	3127	2928	646	9.22454
SPBC119.13c.1	2082	1883	2582	57.331
SPCP1E11.08.1	1194	995	2609	109.631
SPBC119.17.1	3354	3155	6918	91.6779
SPCP1E11.11.1	1950	1751	6076	145.083
SPCC569.08c.1	1646	1447	2295	66.3128
SPBC577.03c.1	2133	1934	1149	24.8397
SPAC2G11.12.1	4177	3978	3276	34.432
SPBC577.04.1	1396	1197	1290	45.0587
SPAC521.04c.1	3459	3260	1903	24.4065
SPBC577.10.1	1297	1098	4522	172.192
SPAC521.05.1	839	640	36619.8	2392.32
SPBC577.12.1	2274	2075	2699.29	54.3894
SPBC577.14c.1	1216	1017	1387	57.0215
SPAC23G3.01.1	3757	3558	11800	138.663
SPAC23G3.02c.1	15022	14823	3509	9.89762
SPAC23G3.07c.1	1249	1050	935	37.2311
SPBC530.01.1	2843	2644	1911	30.2192
SPAC23G3.11.1	3046	2847	2171	31.8828
SPBC530.06c.1	3720	3521	3118	37.0249
SPAC23G3.12c.1	3154	2955	8392	118.738
SPBC530.08.1	3381	3182	9428	123.88
SPAC22H12.03.1	1108	909	245	11.269
SPBC530.11c.1	4789	4590	2173	19.7939
SPAC22H12.04c.1	950	751	61603	3429.62
SPBC36.03c.1	2668	2469	3185	53.9351
SPAC1687.06c.1	494	295	13938	1975.43
SPAC1687.07.1	375	176	55	13.0657
SPAC1687.08.1	291	92.0002	97	44.0825
SPBC36.04.1	1411	1212	13294	458.603
SPAC1687.10.1	2321	2122	916	18.0482
SPBC36.05c.1	1542	1343	3354	104.417
SPBC713.12.1	2200	2001	8564	178.942
SPAC1687.22c.1	3541	3342	2208	27.6233
SPAC222.03c.1	577	378	687	75.9886
SPAC222.06.1	1178	979	4557	194.617
SPBC216.06c.1	7448	7249	2470	14.2463
SPAC222.07c.1	2229	2030	2249	46.3209
SPAC222.09.1	2171	1972	8306	176.104
SPAC222.18.1	786	587	1055	75.1446
SPBC646.02.1	4247	4048	2757	28.4761
SPAC821.09.1	3676	3477	9304	111.879
SPAC821.11.1	1745	1546	2759	74.6149
SPAC821.13c.1	5073	4874	4105	35.2137
SPAC139.01c.1	2828	2629	5250	83.4934
SPAC139.04c.1	1902	1703	1381	33.9049
SPBC646.09c.1	1690	1491	18280	512.604
SPBC646.10c.1	1732	1533	15932	434.522
SPAC139.06.1	1490	1291	2460	79.6696
SPBC646.14c.1	2079	1880	787	17.5025
SPAC23C4.03.1	1697	1498	3262	91.0449
SPBP35G2.04c.1	764	565	186	13.7641
SPAC23C4.04c.1	423	224	7	1.30657
SPBP35G2.06c.1	3725	3526	1314	15.581
SPAC1A6.01c.1	3761	3562	1536	18.0294
SPAC1A6.04c.1	3184	2985	98686	1382.28
SPAC1A6.06c.1	1650	1451	121	3.48659
SPAC1A6.07.1	2359	2160	4927	95.3701
SPBP35G2.08c.1	1409	1210	1227	42.3977
SPAC1A6.08c.1	1264	1065	285	11.1887
SPAC30D11.11.1	2106	1907	3328	72.9653
SPBC146.02.1	1449	1250	212	7.09103
SPBC146.09c.1	3289	3090	2960	40.0513
SPAC30D11.08c.1	1807	1608	2793	72.622
SPBC146.12.1	2049	1850	2633	59.5063
SPBC146.13c.1	4186	3987	16855	176.753
SPBC337.02c.1	1218	1019	2226.92	91.3724
SPAC30D11.07.1	1456	1257	686	22.8177
SPAC30D11.04c.1	3656	3457	10867	131.43
SPAC30D11.01c.1	3894	3695	958	10.8401
SPBC337.03.1	1164	965	1009	43.7167
SPAC22A12.01c.1	3108	2909	1587	22.8095
SPBC337.07c.1	1862	1663	3610	90.7608
SPAC22A12.05.1	466	267	865	135.453
SPAC22A12.17c.1	3670	3471	91	1.09615
SPAC4C5.04.1	1273	1074	766	29.82
SPBC337.09.1	990	791	2201	116.339
SPBC337.13c.1	1352	1153	805	29.1911
SPAC10F6.11c.1	2805	2606	1696	27.2104
SPAC56E4.07.1	3986	3787	1451	16.0197
SPBC337.16.1	725	526	3083	245.059
SPAC1420.03.1	1540	1341	7524.88	234.614
SPAPB17E12.08.1	630	431	270	26.1921
SPAPB17E12.14c.1	3791	3592	4862	56.5929
SPAC1565.01.1	2923	2724	4383	67.2741
SPBC1734.02c.1	1532	1333	945	29.6405
SPAC1565.02c.1	1460	1261	920	30.504
SPBC1734.04.1	2982	2783	6575	98.7793
SPAC1565.05.1	2663	2464	4507	76.4769
SPAC1565.06c.1	1194	995	935	39.2891
SPBC1734.06.1	2179	1980	3733	78.8272
SPBC1734.09.1	3374	3175	1287	16.948
SPBC1734.10c.1	2368	2169	1404	27.0639
SPAC1565.08.1	3043	2844	40510	595.547
SPBC1734.11.1	2426	2227	31031	582.585
SPAC6F12.02.1	3754	3555	2806	33.0013
SPAC6F12.07.1	859	660	1301	82.417
SPBC1734.12c.1	1962	1763	2107	49.9684
SPAC6F12.17.1	2502	2303	5238	95.0944
SPAC19E9.03.1	3109	2910	10984	157.816
SPAC57A10.08c.1	1333	1134	300	11.0609
SPAC20G8.04c.1	2503	2304	7801	141.564
SPAC20G8.08c.1	3376	3177	2240	29.4791
SPAC3A12.02.1	990	791	551	29.1245
SPAC3A12.06c.1	2777	2578	2376	38.5343
SPAC3A12.19.1	598	399	217	22.7389
SPBC1734.15.1	1970	1771	3400	80.2683
SPBC1709.06.1	1705	1506	1565	43.4483
SPAC3A12.07.1	814	615	1128	76.6862
SPBC1709.13c.1	1655	1456	551	15.8224
SPBC1709.15c.1	2409	2210	3570	67.5397
SPAC3A12.13c.1	1251	1052	4830	191.962
SPAC3A12.15.1	2807	2608	2018	32.3517
SPBC409.07c.1	2903	2704	1525	23.5802
SPAC9.03c.1	6856	6657	9347	58.7053
SPBC409.09c.1	1323	1124	709	26.3732
SPBC409.15.1	747	548	3407	259.941
SPBC1306.01c.1	2655	2456	5641	96.031
SPBC4.02c.1	1673	1474	2398	68.0198
SPAC9.05.1	5324	5125	3699	30.1769
SPBC4.05.1	1375	1176	955	33.9531
SPAC9.09.1	2790	2591	201212	3246.91
SPBC4.06.1	1770	1571	5891	156.782
SPBC725.04.1	2151	1952	2961	63.4223
SPAC9.13c.1	1165	966	1428	61.8066
SPAC5D6.13.1	2155	1956	4427	94.629
SPBC725.05c.1	1638	1439	2903	84.347
SPAC5D6.12.1	3383	3184	3861	50.7003
SPAC5D6.07c.1	1850	1651	400	10.1297
SPBC725.06c.1	3982	3783	134	1.48099
SPAC5D6.05.1	896	697	1229	73.7229
SPAC57A7.12.1	1893	1694	18134	447.573
SPBC725.10.1	936	737	968	54.915
SPAC57A7.09.1	1541	1342	1513	47.1379
SPBC725.13c.1	1092	893	1294	60.5852
SPBC651.09c.1	1937	1738	4548	109.409
SPBC651.11c.1	1530	1331	1329	41.7475
SPAC57A7.08.1	2298	2099	3484	69.3984
SPBC651.12c.1	1451	1252	544	18.1668
SPBC3D6.03c.1	2352	2153	1371	26.6242
SPAC57A7.05.1	7435	7236	468	2.70415
SPBC3D6.15.1	337	138	5693	1724.83
SPAC57A7.04c.1	4616	4417	54621	517.03
SPBC3D6.13c.1	2675	2476	15146	255.759
SPAC167.07c.1	3694	3495	1191	14.2478
SPBC30B4.01c.1	3653	3454	197	2.38467
SPAC167.06c.1	840	641	172	11.219
SPBC30B4.03c.1	1848	1649	1192	30.2231
SPAC1705.03c.1	1955	1756	47137	1122.33
SPBC30B4.06c.1	2253	2054	2285	46.5125
SPAC23H4.14.1	3025	2826	1654	24.4707
SPBC27B12.03c.1	1640	1441	3255	94.4432
SPAC23H4.11c.1	1038	839	333	16.5946
SPAC23H4.07c.1	834	635	1168	76.9047
SPBC27B12.10c.1	605	406	3612	371.968
SPAC23H4.02.1	2006	1807	2267	52.4538
SPBC27B12.11c.1	2858	2659	2654	41.7317
SPAP27G11.06c.1	841	642	462	30.0878
SPBC27B12.12c.1	3442	3243	11332	146.098
SPAP27G11.10c.1	5150	4951	5168	43.6428
SPBC8D2.02c.1	1977	1778	2086	49.0531
SPAP27G11.14c.1	2725	2526	995	16.4692
SPAC343.03.1	1119	920	298	13.5429
SPBC8D2.04.1	778	579	11289.1	815.199
SPAC343.04c.1	1912	1713	1940	47.3509
SPBC8D2.23.1	261	62.0706	0	0
SPBC8D2.13.1	2910	2711	1313	20.2497
SPAC343.21.1	2592	2393	154	2.69068
SPAC343.14c.1	1448	1249	3926	131.423
SPBC8D2.16c.1	2832	2633	882	14.0056
SPBC8D2.18c.1	1574	1375	58791	1787.69
SPAC343.18.1	1214	1015	827	34.0661
SPBC17A3.01c.1	2076	1877	5177	115.318
SPBC17A3.04c.1	2985	2786	11048	165.801
SPBC17A3.06.1	1138	939	308	13.7141
SPBC691.05c.1	2337	2138	1955	38.2316
SPBP22H7.04.1	2545	2346	809	14.418
SPBP22H7.05c.1	4239	4040	2247	23.2544
SPBP22H7.09c.1	1230	1031	688	27.9006
SPBC32H8.03.1	1293	1094	2222	84.92
SPAC664.02c.1	2289	2090	2077	41.5503
SPAC664.03.1	1583	1384	4182	126.337
SPBC32H8.10.1	2499	2300	3625	65.8967
SPAC664.05.1	908	709	86617	5107.88
SPBC32H8.13c.1	8110	7911	1986	10.4962
SPBC11B10.03.1	2228	2029	1191	24.5422
SPBC1215.01.1	4198	3999	954	9.97426
SPBC83.01.1	3481	3282	7165	91.277
SPAC664.07c.1	1722	1523	645	17.7069
SPBC83.12.1	1154	955	204	8.93121
SPAC664.09.1	2782	2583	1272	20.5895
SPBC83.15.1	1373	1174	3758	133.836
SPAC664.14.1	2186	1987	4401	92.6055
SPBC29B5.03c.1	527	328	18891	2408.05
SPBC29B5.04c.1	2340	2141	3301	64.4633
SPAC664.15.1	2927	2728	1760	26.9744
SPBC27.04.1	3159	2960	6995	98.8051
SPAC105.03c.1	2775	2576	2612	42.3946
SPBC27.05.1	327	128	62	20.2519
SPAC17A5.18c.1	2606	2407	89	1.54596
SPBC28F2.07.1	1595	1396	337	10.0932
SPBC21B10.12.1	639	440	87	8.26704
SPBC21B10.07.1	2024	1825	2221	50.8826
SPBC21B10.05c.1	1470	1271	2059	67.7321
SPAC17A5.02c.1	1773	1574	1498	39.7915
SPBC21B10.04c.1	581	382	3896	426.421
SPAC17A5.04c.1	1682	1483	1385	39.0474
SPAC17A5.19.1	628	429	131	12.7673
SPBC19C2.11c.1	1854	1655	1843	46.5598
SPAC17A5.09c.1	1405	1206	1294	44.8612
SPBC2F12.13.1	2983	2784	2865	43.0268
SPBC2F12.17.1	180	11.1077	0	0
SPBC2F12.08c.1	1597	1398	381	11.3947
SPBC2F12.04.1	724	525	23059.9	1836.46
SPAC1610.01.1	1038	839	339	16.8936
SPAC1002.03c.1	3227	3028	9531	131.603
SPAC1002.09c.1	2398	2199	12068	229.453
SPBC11G11.01.1	1597	1398	1491	44.5917
SPAC1002.11.1	2069	1870	655	14.6448
SPBC11G11.03.1	1045	846	8268	408.614
SPAC1002.12c.1	1939	1740	1613	38.7586
SPBC18H10.05.1	2727	2528	698	11.5441
SPBC18H10.09.1	2820	2621	338	5.39179
SPAC1002.15c.1	2524	2325	811	14.5842
SPAC1002.14.1	1679	1480	1553	43.8726
SPAC1399.03.1	2088	1889	2148	47.5429
SPBC18H10.11c.1	1523	1324	233	7.35786
SPAC1399.02.1	2694	2495	796.163	13.3418
SPBC18H10.12c.1	949	750	44079	2457.28
SPAC1399.06.1	2544	2345	454	8.09462
SPBC18H10.13.1	625	426	10811.5	1061.11
SPAC1399.01c.1	3157	2958	533	7.53377
SPBC18H10.14.1	727	528	29256.1	2316.68
SPBC18H10.16.1	5195	4996	2663	22.286
SPAPB1A10.02.1	2408	2209	688	13.022
SPAPB1A10.05.1	1516	1317	2110	66.9854
SPBC18H10.19.1	1817	1618	2663	68.8139
SPBC18H10.20c.1	2081	1882	1857	41.2549
SPBC9B6.08.1	1071	872	12926	619.771
SPBC28E12.01c.1	408	209	104	20.8051
SPBC3H7.18.1	234	36.8813	177	200.655
SPBC3H7.05c.1	2145	1946	1837	39.4684
SPAPB1A10.09.1	2671	2472	4842	81.8955
SPAC140.02.1	2044	1845	33370	756.212
SPBP16F5.02.1	1310	1111	1143	43.0146
SPAC140.03.1	1522	1323	1435	45.3498
SPBC16E9.01c.1	1600	1401	2617	78.0997
SPBC16E9.19.1	1893	1694	764	18.8566
SPAP14E8.04.1	1311	1112	241	9.06141
SPBC16E9.08.1	1068	869	142	6.83207
SPAC3H1.03.1	944	745	365	20.4843
SPAC3H1.05.1	2189	1990	3846	80.8053
SPAC3H1.09c.1	2548	2349	2534	45.1032
SPAC3H1.11.1	4086	3887	1462	15.7259
SPAC9G1.08c.1	2563	2364	1815	32.1006
SPAC9G1.15c.1	196	15.2527	0	0
SPAC9G1.12.1	2629	2430	4656	80.1106
SPBC16E9.12c.1	1297	1098	3142	119.643
SPAC17H9.04c.1	2559	2360	5158	91.3804
SPBC16E9.18.1	1736	1537	2745	74.671
SPAC17H9.05.1	3346	3147	5312	70.574
SPBC1A4.03c.1	6626	6427	6431	41.8363
SPAC17H9.12c.1	1136	937	3381	150.865
SPAC17H9.14c.1	1219	1020	10135	415.439
SPBC1A4.05.1	4038	3839	4096	44.6093
SPBC1A4.06c.1	1514	1315	449	14.2759
SPBC1A4.11c.1	1108	909	580	26.6777
SPBC1A4.10c.1	3147	2948	4379	62.1056
SPBP23A10.04.1	2537	2338	908	16.2377
SPBP23A10.06.1	1751	1552	1665	44.8545
SPBP23A10.08.1	2018	1819	4216	96.9062
SPBP23A10.13.1	3314	3115	2908	39.0319
SPBP23A10.15c.1	2102	1903	27841	611.687
SPAC17H9.19c.1	1906	1707	2135	52.2935
SPAC17H9.20.1	3989	3790	1342	14.8046
SPAC607.02c.1	1164	965	999	43.2834
SPAC607.07c.1	950	751	2942	163.79
SPBC29A3.14c.1	3022	2823	1396	20.6756
SPAC607.10.1	4379	4180	1746.77	17.472
SPBC18E5.01.1	1809	1610	4819	125.145
SPAC732.01.1	762	563	1639	121.718
SPAC3C7.04.1	3060	2861	3549	51.8647
SPAC3C7.05c.1	1901	1702	1248	30.6576
SPBC18E5.05c.1	1286	1087	709	27.2709
SPAC3C7.11c.1	2187	1988	39174	823.882
SPAC3C7.13c.1	3731	3532	1528	18.0878
SPBC18E5.08.1	1992	1793	308	7.18214
SPBC23G7.16.1	894	695	1112	66.8965
SPAC3C7.14c.1	957	758	9650	532.282
SPBC23G7.04c.1	2574	2375	1082	19.0479
SPAC25A8.03c.1	1922	1723	993	24.0961
SPBC23G7.06c.1	2639	2440	2996	51.3376
SPAC25A8.02.1	1914	1715	1225	29.8645
SPBC23G7.07c.1	1179	980	1973	84.1753
SPBC23G7.10c.1	1391	1192	599	21.0104
SPBC1711.01c.1	129	5.5143	0	0
SPBC1711.02.1	546	347	0	0
SPBC1711.09c.1	1136	937	1070	47.745
SPBC1711.14.1	610	411	3	0.305185
SPBC17G9.04c.1	2867	2668	6296	98.6648
SPAC631.02.1	4534	4335	5857	56.4897
SPBC17G9.07.1	529	330	41473	5254.54
SPAC20H4.01.1	2474	2275	5505	101.172
SPBC17G9.10.1	696	497	19688.2	1656.28
SPAC20H4.09.1	1944	1745	1076	25.781
SPBC17G9.12c.1	1888	1689	1919	47.5039
SPBC14C8.01c.1	1222	1023	1210	49.4531
SPBC14C8.05c.1	1698	1499	13	0.362598
SPBC14C8.06.1	1375	1176	11920	423.792
SPAC20H4.10.1	3153	2954	3756	53.1617
SPBC14C8.10.1	4929	4730	1432	12.658
SPBC14C8.09c.1	891	692	146	8.82125
SPBC14C8.11c.1	2166	1967	293	6.22797
SPBC14C8.14c.1	3033	2834	7002	103.301
SPBC14C8.16c.1	1737	1538	1696	46.1055
SPBC15C4.02.1	2230	2031	2048	42.1603
SPAC23C11.08.1	351	152	273	75.0935
SPBC15C4.03.1	1555	1356	1005	30.9877
SPAC23C11.12.1	243	44.7603	18	16.8137
SPBC15C4.04c.1	2335	2136	4835	94.6409
SPAC13F5.01c.1	3190	2991	1574	22.0025
SPAC13F5.02c.1	1346	1147	2572	93.7543
SPBC15C4.06c.1	2303	2104	548	10.8898
SPAC13F5.03c.1	2410	2211	163	3.08235
SPBC16H5.12c.1	2670	2471	8211	138.933
SPAC13F5.07c.1	1148	949	46	2.02663
SPBC16H5.08c.1	2000	1801	19603	455.085
SPAC1783.03.1	3030	2831	897	13.2476
SPBC12D12.01.1	2981	2782	1628	24.467
SPAC18G6.01c.1	1800	1601	689	17.9933
SPBC12D12.04c.1	4176	3977	4971	52.2603
SPAC18G6.07c.1	1534	1335	4021	125.932
SPBC12D12.05c.1	1804	1605	2801	72.9662
SPAC18G6.09c.1	2554	2355	259	4.59825
SPBC24C6.02.1	2097	1898	2674	58.9045
SPAC13D6.01.1	1632	1433	409	11.9333
SPAC4G9.04c.1	3472	3273	4192	53.5499
SPBC24C6.04.1	1952	1753	25919	618.187
SPAC4G9.15.1	1233	1034	3246	131.254
SPBC24C6.06.1	2219	2020	705	14.5922
SPAC4G9.22.1	1113	914	1888	86.3653
SPBC24C6.09c.1	2612	2413	142	2.46045
SPBC24C6.13.1	273	74.0093	107	60.4479
SPAC13G7.12c.1	2864	2665	2298	36.0526
SPBC24C6.10c.1	1661	1462	574	16.4153
SPAC6C3.06c.1	4595	4396	3270	31.1009
SPAC17G8.15.1	222	27.8721	13	19.501
SPBC19G7.01c.1	4024	3825	2364	25.8404
SPAC17G8.04c.1	1196	997	3492	146.441
SPAC17G8.06c.1	2323	2124	22551	443.91
SPAC17G8.08c.1	1053	854	2964	145.112
SPAC17G8.12.1	3740	3541	1705	20.1318
SPBC19G7.06.1	3183	2984	1159	16.2393
SPAC22H10.05c.1	2591	2392	2516	43.9777
SPAC22H10.06c.1	282	83.0016	2	1.00746
SPBC19G7.09.1	2115	1916	2148	46.8729
SPAC22H10.11c.1	2427	2228	4050	76.0017
SPBC19G7.18c.1	1127	928	535	24.104
SPAC22H10.12c.1	1753	1554	4620	124.301
SPBC19G7.19.1	407	208	734	147.542
SPBP18G5.02.1	1622	1423	445	13.0749
SPBC1921.06c.1	1638	1439	1398	40.6191
SPAC15F9.02.1	1639	1440	2717	78.8879
SPAC15F9.03c.1	725	526	4313	342.829
SPAC6B12.02c.1	5956	5757	1508	10.9519
SPAC6B12.04c.1	2290	2091	1841	36.8115
SPAC6B12.18.1	641	442	257	24.3105
SPAC6B12.08.1	2077	1878	781	17.3876
SPAC6B12.19.1	243	44.7603	29	27.0887
SPAC6B12.11.1	1968	1769	1925	45.4974
SPAC6B12.14c.1	1971	1772	1736	40.9609
SPAC32A11.03c.1	4722	4523	1702	15.7332
SPBC21D10.10.1	1170	971	2714	116.862
SPAC19A8.14.1	858	659	1197	75.9438
SPBC21D10.07.1	1497	1298	1087	35.0137
SPAC19A8.10.1	1978	1779	690	16.2165
SPBC21D10.08c.1	1769	1570	30	0.798923
SPAC19A8.09.1	484	285	215	31.5411
SPBC21D10.06c.1	4061	3862	1021	11.0534
SPAC19A8.06.1	1235	1036	1356	54.7247
SPBC12C2.11.1	2599	2400	8497	148.026
SPBC12C2.10c.1	4942	4743	6738	59.3966
SPAC19A8.05c.1	2168	1969	1387	29.452
SPBC12C2.01c.1	1457	1258	787	26.1564
SPAC23H3.02c.1	836	637	1044	68.5243
SPBC365.02c.1	1487	1288	692	22.4633
SPAC23H3.07c.1	1082	883	1618	76.6128
SPAC23H3.09c.1	1924	1725	12036	291.727
SPBC365.11.1	1569	1370	1759	53.682
SPBC365.12c.1	2668	2469	1720	29.1267
SPAC25H1.05.1	1106	907	1246	57.4373
SPBC365.13c.1	2353	2154	2026	39.3258
SPAC25H1.06.1	1653	1454	1673	48.1077
SPBC29A10.01.1	2594	2395	8883	155.074
SPAC25H1.07.1	2947	2748	6759	102.837
SPAC4A8.03c.1	2488	2289	1607	29.3531
SPBC29A10.05.1	2470	2271	3124	57.5145
SPAC4A8.10.1	2982	2783	1738	26.1108
SPBC29A10.12.1	1033	834	4726	236.925
SPAC823.04.1	831	632	891	58.9446
SPAC823.07.1	1133	934	1777	79.547
SPBC29A10.15.1	2349	2150	2124	41.3047
SPAC823.09c.1	1285	1086	600	23.0996
SPAC7D4.10.1	1473	1274	7400	242.854
SPBC2G5.01.1	1369	1170	7094	253.506
SPAC7D4.15c.1	99	4.23477	0	0
SPAC7D4.02c.1	1653	1454	1840	52.9099
SPAC4F8.08.1	2048	1849	58	1.31152
SPBC2G5.02c.1	2358	2159	1213	23.4905
SPBC2G5.04c.1	1309	1110	1301	49.0047
SPAC644.04.1	2558	2359	2253	39.9316
SPBC2G5.05.1	2463	2264	95885	1770.75
SPAC644.08.1	1157	958	1086	47.3967
SPBC2G5.07c.1	2142	1943	1554	33.4396
SPAC644.11c.1	2249	2050	2411	49.173
SPAC644.10.1	765	566	436	32.2072
SPBC25B2.06c.1	1117	918	1081	49.2342
SPAPB2B4.02.1	928	729	1702	97.6148
SPBC25B2.07c.1	1975	1776	5128	120.723
SPAC6F6.06c.1	4312	4113	1518	15.4311
SPBC6B1.04.1	3273	3074	859	11.6835
SPAC6F6.12.1	1723	1524	1816	49.8212
SPBC3E7.06c.1	2207	2008	2463	51.2843
SPAC6F6.16c.1	3158	2959	1485	20.9829
SPAC1805.03c.1	1886	1687	471	11.6732
SPBC4F6.10.1	4089	3890	2945	31.6533
SPAC1805.09c.1	1174	975	127	5.44606
SPBC4F6.14.1	2264	2065	7134	144.443
SPAC1805.13.1	607	408	49353	5057.51
SPBC4F6.17c.1	2612	2413	8593	148.892
SPAC1B2.03c.1	2210	2011	2165	45.0121
SPBC18A7.01.1	1580	1381	2737	82.8638
SPAC1B2.04.1	988	789	2495	132.214
SPAC3F10.02c.1	3099	2900	3706	53.4307
SPBC336.03.1	3864	3665	1840	20.9907
SPBC336.11.1	1740	1541	2409	65.3608
SPBC685.03.1	1367	1168	686	24.5564
SPAC3F10.05c.1	1431	1232	1528	51.8557
SPBC685.04c.1	1038	839	926	46.1458
SPAC3F10.16c.1	2057	1858	4455	100.25
SPAC8F11.03.1	3506	3307	1503	19.0024
SPBC685.09.1	1846	1647	2256	57.2702
SPAC8F11.04.1	2380	2181	5579	106.951
SPBC32F12.06.1	2847	2648	2347	37.0577
SPAC8F11.07c.1	1799	1600	1280	33.4483
SPACUNK4.17.1	1910	1711	1595	38.9757
SPACUNK4.15.1	1247	1048	1098	43.8051
SPACUNK4.14.1	2588	2389	1457	25.4992
SPACUNK4.13c.1	1405	1206	436	15.1155
SPBC32F12.08c.1	1104	905	219	10.1176
SPAPYUK71.03c.1	5330	5131	10037	81.7872
SPAC513.02.1	1255	1056	155	6.13693
SPBC32F12.09.1	2233	2034	1903	39.1175
SPAC513.03.1	467	268	540	84.2447
SPBC32F12.11.1	1518	1319	254310	8061.25
SPBP19A11.01.1	1147	948	11298	498.284
SPAC2E1P3.05c.1	1964	1765	5450	129.103
SPBP19A11.02c.1	1267	1068	1585	62.05
SPAPB24D3.03.1	1537	1338	929	29.0297
SPAPB24D3.04c.1	1205	1006	384	15.9594
SPBP19A11.03c.1	2933	2734	10142	155.099
SPBP4H10.03.1	1806	1607	1138	29.6081
SPAPB1A11.04c.1	4179	3980	2298	24.1407
SPBP4H10.04.1	2070	1871	3098	69.2295
SPAC31G5.04.1	1507	1308	12517	400.107
SPAC31G5.05c.1	1097	898	5774	268.834
SPBP4H10.12.1	540	341	605	74.1796
SPAC31G5.21.1	697	498	378	31.7355
SPBP4H10.17c.1	1536	1337	1249	39.0584
SPBC1703.02.1	2745	2546	4333	71.1564
SPAC31G5.17c.1	835	636	21787.1	1432.27
SPAC31G5.19.1	5046	4847	4361	37.6181
SPBC1703.06.1	2266	2067	1653	33.4361
SPAC1786.02.1	3422	3223	13427	174.182
SPBC1703.07.1	2937	2738	22256	339.858
SPAC24C9.05c.1	2327	2128	2656	52.1843
SPBC1703.09.1	1223	1024	428	17.4754
SPAC24C9.09.1	2733	2534	1191	19.6512
SPBC1703.11.1	1344	1145	865	31.586
SPAC24C9.10c.1	978	779	1318	70.7394
SPBC1703.12.1	2516	2317	1279	23.0796
SPBC2A9.14.1	681	482	171	14.8331
SPAC24C9.12c.1	1871	1672	100518	2513.57
SPBC2A9.13.1	147	6.75012	0	0
SPBC2A9.09.1	897	698	3078	184.373
SPAC24C9.14.1	4377	4178	1759	17.6028
SPBC2A9.10.1	1517	1318	573	18.177
SPAC24C9.15c.1	1595	1396	158	4.73211
SPBC2D10.06.1	2144	1945	193	4.14879
SPAC16A10.06c.1	1043	844	610	30.2184
SPBC2D10.07c.1	644	445	676	63.5141
SPAC16A10.08c.1	1123	924	410	18.5522
SPAC688.02c.1	908	709	668	39.3925
SPAC688.09.1	1879	1680	1651	41.0886
SPBC2D10.13.1	1644	1445	569	16.4637
SPAC688.12c.1	1106	907	990	45.6364
SPAC688.14.1	1796	1597	1554	40.6846
SPAC3G9.14.1	3539	3340	6821	85.3857
SPBC2D10.17.1	4056	3857	1544	16.7371
SPBC2D10.18.1	2201	2002	1941	40.5364
SPAC3G9.09c.1	1138	939	12219	544.068
SPBC2D10.19c.1	454	255	280	45.9094
SPBC2D10.20.1	3711	3512	1423	16.9408
SPBC15D4.01c.1	2189	1990	1484	31.1792
SPBC15D4.02.1	3589	3390	1413	17.4271
SPAC3G9.05.1	2649	2450	4292	73.2449
SPBC15D4.03.1	2750	2551	1905	31.2225
SPAC1486.01.1	1148	949	2687	118.382
SPBC15D4.04.1	1888	1689	1217	30.1262
SPBC15D4.09c.1	2038	1839	3139	71.3663
SPBC15D4.11c.1	882	683	140	8.5702
SPBC15D4.14.1	2641	2442	2893	49.532
SPAC1486.03c.1	2653	2454	2749	46.8364
SPAC6G10.05c.1	3810	3611	4361	50.4943
SPBC13E7.11.1	1349	1150	539	19.5963
SPAC6G10.11c.1	528	329	49581.3	6300.95
SPBC30D10.13c.1	1703	1504	10174	282.831
SPAC6G9.04.1	5093	4894	2090	17.8552
SPBC30D10.12c.1	2355	2156	1312	25.443
SPAC6G9.12.1	2177	1978	5634	119.09
SPBC30D10.11.1	2502	2303	1219	22.1306
SPBC30D10.21.1	303	104	90	36.182
SPBC30D10.05c.1	918	719	4187	243.477
SPAPB1E7.04c.1	4125	3926	10574	112.609
SPBC30D10.02.1	1047	848	2048	100.976
SPAPB1E7.05.1	3862	3663	2755	31.4462
SPAPB1E7.07.1	7495	7296	20152	115.483
SPBC1778.03c.1	1866	1667	1208	30.2981
SPAC2E1P5.04c.1	1537	1338	627	19.5927
SPAC26A3.01.1	2174	1975	12124	256.662
SPBC1778.06c.1	2476	2277	15740	289.018
SPBC4C3.07.1	1320	1121	12932	482.329
SPAC26A3.06.1	919	720	1558	90.4729
SPBC4C3.04c.1	688	489	156	13.3383
SPBC405.04c.1	1222	1023	2325	95.0235
SPAC26A3.08.1	1176	977	3374	144.389
SPAC26A3.11.1	1479	1280	2361	77.1204
